"pest_dif","site","TrapCode.x","Yr","Mnth.x","Julian","Hr","TrapCode.y","Date_time","degf_avg","degf_lo","degf_hi","rh_avg","degc_avg","Mnth.y"
10,"MWoolf_east","tv19c",2019,"Sep",255,7,"tv19c",2019-09-12 07:00:00,64.8,59.2,70.2,73.25,18.2222222222222,"Sep"
1,"MWoolf_east","tv19c",2019,"Sep",255,8,"tv19c",2019-09-12 08:00:00,76.16,71.4,80.1,58.03,24.5333333333333,"Sep"
2,"MWoolf_east","tv19c",2019,"Sep",255,19,"tv19c",2019-09-12 19:00:00,73.15,71.6,75.4,60.38,22.8611111111111,"Sep"
3,"MWoolf_east","tv19c",2019,"Sep",256,2,"tv19c",2019-09-13 02:00:00,66.28,65.5,67.3,57.38,19.0444444444444,"Sep"
5,"MWoolf_east","tv19c",2019,"Sep",256,5,"tv19c",2019-09-13 05:00:00,59.4,58.5,61.3,71.05,15.2222222222222,"Sep"
3,"MWoolf_east","tv19c",2019,"Sep",256,5,"tv19c",2019-09-13 05:00:00,59.4,58.5,61.3,71.05,15.2222222222222,"Sep"
1,"MWoolf_east","tv19c",2019,"Sep",256,6,"tv19c",2019-09-13 06:00:00,60.85,59.5,62.2,72.43,16.0277777777778,"Sep"
1,"MWoolf_east","tv19c",2019,"Sep",257,4,"tv19c",2019-09-14 04:00:00,61.46,59.4,63.3,65.66,16.3666666666667,"Sep"
2,"MWoolf_east","tv19c",2019,"Sep",257,6,"tv19c",2019-09-14 06:00:00,60.57,59,62.6,72.58,15.8722222222222,"Sep"
2,"MWoolf_east","tv19c",2019,"Sep",258,5,"tv19c",2019-09-15 05:00:00,60.95,59.7,61.7,67.16,16.0833333333333,"Sep"
1,"MWoolf_east","tv19c",2019,"Sep",261,2,"tv19c",2019-09-18 02:00:00,58.24,57.7,59,69.11,14.5777777777778,"Sep"
1,"MWoolf_east","tv19c",2019,"Sep",267,5,"tv19c",2019-09-24 05:00:00,60.79,60.3,61.2,66.04,15.9944444444444,"Sep"
1,"MWoolf_east","tv19c",2019,"Oct",299,5,"tv19c",2019-10-26 05:00:00,56.18,53.1,57.7,53.08,13.4333333333333,"Oct"
1,"MWoolf_east","tv19c",2019,"Oct",300,5,"tv19c",2019-10-27 05:00:00,57.82,56.8,58.8,31.44,14.3444444444444,"Oct"
1,"MWoolf_east","tv19c",2019,"Oct",301,21,"tv19c",2019-10-28 21:00:00,51.3,49.3,52.9,38.74,10.7222222222222,"Oct"
1,"MWoolf_east","tv19c",2019,"Oct",302,17,"tv19c",2019-10-29 17:00:00,60.95,56.3,67.6,32.68,16.0833333333333,"Oct"
1,"usda","tv19d",2019,"Jun",156,6,"tv19d",2019-06-05 06:00:00,73.29,70.9,75,82.55,22.9388888888889,"Jun"
1,"usda","tv19d",2019,"Jun",179,20,"tv19d",2019-06-28 20:00:00,73.79,71.6,76.3,40.86,23.2166666666667,"Jun"
1,"usda","tv19d",2019,"Jun",180,3,"tv19d",2019-06-29 03:00:00,58.46,57.7,59.9,83.87,14.7,"Jun"
1,"usda","tv19d",2019,"Jun",180,4,"tv19d",2019-06-29 04:00:00,56.65,55.9,57.9,88.42,13.6944444444444,"Jun"
1,"usda","tv19d",2019,"Jun",180,5,"tv19d",2019-06-29 05:00:00,56.31,55.9,57.6,88.76,13.5055555555556,"Jun"
2,"usda","tv19d",2019,"Jun",181,4,"tv19d",2019-06-30 04:00:00,59.34,58.5,60.6,74.43,15.1888888888889,"Jun"
5,"usda","tv19d",2019,"Jul",187,5,"tv19d",2019-07-06 05:00:00,63.13,62.8,63.9,84.58,17.2944444444444,"Jul"
1,"usda","tv19d",2019,"Jul",187,5,"tv19d",2019-07-06 05:00:00,63.13,62.8,63.9,84.58,17.2944444444444,"Jul"
1,"usda","tv19d",2019,"Jul",189,1,"tv19d",2019-07-08 01:00:00,65.03,64.6,65.8,64.85,18.35,"Jul"
1,"usda","tv19d",2019,"Jul",190,4,"tv19d",2019-07-09 04:00:00,58.38,57.7,59.7,87.86,14.6555555555556,"Jul"
1,"usda","tv19d",2019,"Jul",191,3,"tv19d",2019-07-10 03:00:00,61.86,60.8,63,83.73,16.5888888888889,"Jul"
4,"usda","tv19d",2019,"Jul",191,4,"tv19d",2019-07-10 04:00:00,60.68,60.1,61.5,85.92,15.9333333333333,"Jul"
2,"usda","tv19d",2019,"Jul",192,3,"tv19d",2019-07-11 03:00:00,65.35,64.9,66.6,84.03,18.5277777777778,"Jul"
3,"usda","tv19d",2019,"Jul",192,4,"tv19d",2019-07-11 04:00:00,64.53,63.7,65.5,84.23,18.0722222222222,"Jul"
1,"usda","tv19d",2019,"Jul",193,4,"tv19d",2019-07-12 04:00:00,66.99,65.1,68,73.53,19.4388888888889,"Jul"
1,"usda","tv19d",2019,"Jul",194,4,"tv19d",2019-07-13 04:00:00,64.74,64.4,65.5,90.89,18.1888888888889,"Jul"
2,"usda","tv19d",2019,"Jul",194,4,"tv19d",2019-07-13 04:00:00,64.74,64.4,65.5,90.89,18.1888888888889,"Jul"
1,"usda","tv19d",2019,"Jul",194,5,"tv19d",2019-07-13 05:00:00,64.66,64.2,65.3,87.05,18.1444444444444,"Jul"
1,"usda","tv19d",2019,"Jul",195,5,"tv19d",2019-07-14 05:00:00,66.5,66,67.8,82.38,19.1666666666667,"Jul"
1,"usda","tv19d",2019,"Jul",200,4,"tv19d",2019-07-19 04:00:00,64.62,64.2,65.3,84.66,18.1222222222222,"Jul"
1,"usda","tv19d",2019,"Jul",207,3,"tv19d",2019-07-26 03:00:00,79.62,78.6,81.5,64.73,26.4555555555556,"Jul"
1,"usda","tv19d",2019,"Jul",209,4,"tv19d",2019-07-28 04:00:00,69.63,69.1,70.7,88.7,20.9055555555556,"Jul"
1,"usda","tv19d",2019,"Jul",209,5,"tv19d",2019-07-28 05:00:00,69.48,69.3,70.2,88.97,20.8222222222222,"Jul"
2,"usda","tv19d",2019,"Aug",216,5,"tv19d",2019-08-04 05:00:00,65.77,64.9,66.7,85.13,18.7611111111111,"Aug"
1,"usda","tv19d",2019,"Aug",218,4,"tv19d",2019-08-06 04:00:00,65.63,65.1,66.7,91.02,18.6833333333333,"Aug"
1,"usda","tv19d",2019,"Aug",222,4,"tv19d",2019-08-10 04:00:00,61.31,60.4,62.6,85.7,16.2833333333333,"Aug"
1,"usda","tv19d",2019,"Aug",222,5,"tv19d",2019-08-10 05:00:00,60.11,59.5,61,88.45,15.6166666666667,"Aug"
1,"usda","tv19d",2019,"Aug",223,5,"tv19d",2019-08-11 05:00:00,61.7,60.8,63.3,81.25,16.5,"Aug"
1,"usda","tv19d",2019,"Aug",224,4,"tv19d",2019-08-12 04:00:00,60.35,59.7,61,89.4,15.75,"Aug"
2,"usda","tv19d",2019,"Aug",225,3,"tv19d",2019-08-13 03:00:00,63.09,62.6,63.9,86.93,17.2722222222222,"Aug"
2,"usda","tv19d",2019,"Aug",225,5,"tv19d",2019-08-13 05:00:00,61.79,61.3,62.6,89.61,16.55,"Aug"
1,"usda","tv19d",2019,"Aug",225,5,"tv19d",2019-08-13 05:00:00,61.79,61.3,62.6,89.61,16.55,"Aug"
1,"usda","tv19d",2019,"Aug",226,4,"tv19d",2019-08-14 04:00:00,63.63,63.1,64.2,87.41,17.5722222222222,"Aug"
1,"usda","tv19d",2019,"Aug",226,4,"tv19d",2019-08-14 04:00:00,63.63,63.1,64.2,87.41,17.5722222222222,"Aug"
1,"usda","tv19d",2019,"Aug",227,4,"tv19d",2019-08-15 04:00:00,65.43,64.8,66.2,86.58,18.5722222222222,"Aug"
1,"usda","tv19d",2019,"Aug",227,5,"tv19d",2019-08-15 05:00:00,65.21,64.8,66.2,87.78,18.45,"Aug"
1,"usda","tv19d",2019,"Aug",227,5,"tv19d",2019-08-15 05:00:00,65.21,64.8,66.2,87.78,18.45,"Aug"
1,"usda","tv19d",2019,"Aug",228,5,"tv19d",2019-08-16 05:00:00,65.89,65.3,66.7,86.91,18.8277777777778,"Aug"
2,"usda","tv19d",2019,"Aug",229,5,"tv19d",2019-08-17 05:00:00,66.01,65.5,66.7,63.67,18.8944444444444,"Aug"
1,"usda","tv19d",2019,"Aug",229,5,"tv19d",2019-08-17 05:00:00,66.01,65.5,66.7,63.67,18.8944444444444,"Aug"
1,"usda","tv19d",2019,"Aug",229,6,"tv19d",2019-08-17 06:00:00,66.69,65.5,69.1,61.21,19.2722222222222,"Aug"
1,"usda","tv19d",2019,"Aug",230,5,"tv19d",2019-08-18 05:00:00,61.49,60.6,62.4,81.67,16.3833333333333,"Aug"
2,"usda","tv19d",2019,"Aug",230,5,"tv19d",2019-08-18 05:00:00,61.49,60.6,62.4,81.67,16.3833333333333,"Aug"
2,"usda","tv19d",2019,"Aug",230,12,"tv19d",2019-08-18 12:00:00,89.1,87.6,90.1,31.67,31.7222222222222,"Aug"
1,"usda","tv19d",2019,"Aug",230,23,"tv19d",2019-08-18 23:00:00,71.84,71.1,73.2,52.16,22.1333333333333,"Aug"
2,"usda","tv19d",2019,"Aug",231,4,"tv19d",2019-08-19 04:00:00,62.33,60.8,63.7,78.44,16.85,"Aug"
2,"usda","tv19d",2019,"Aug",231,5,"tv19d",2019-08-19 05:00:00,60.1,59.2,61.3,84.86,15.6111111111111,"Aug"
1,"usda","tv19d",2019,"Aug",231,6,"tv19d",2019-08-19 06:00:00,60.12,59.2,61.2,86.88,15.6222222222222,"Aug"
1,"usda","tv19d",2019,"Aug",232,2,"tv19d",2019-08-20 02:00:00,65.18,64,66.6,82.56,18.4333333333333,"Aug"
3,"usda","tv19d",2019,"Aug",232,4,"tv19d",2019-08-20 04:00:00,63.23,62.8,63.7,86.44,17.35,"Aug"
5,"usda","tv19d",2019,"Aug",232,4,"tv19d",2019-08-20 04:00:00,63.23,62.8,63.7,86.44,17.35,"Aug"
2,"usda","tv19d",2019,"Aug",232,5,"tv19d",2019-08-20 05:00:00,62.8,61.9,63.9,86.73,17.1111111111111,"Aug"
1,"usda","tv19d",2019,"Aug",232,5,"tv19d",2019-08-20 05:00:00,62.8,61.9,63.9,86.73,17.1111111111111,"Aug"
1,"usda","tv19d",2019,"Aug",233,2,"tv19d",2019-08-21 02:00:00,66.54,65.7,68.2,75.15,19.1888888888889,"Aug"
1,"usda","tv19d",2019,"Aug",233,3,"tv19d",2019-08-21 03:00:00,65.56,64.6,66.6,77.35,18.6444444444444,"Aug"
1,"usda","tv19d",2019,"Aug",233,4,"tv19d",2019-08-21 04:00:00,63.1,62.2,65.1,84.14,17.2777777777778,"Aug"
1,"usda","tv19d",2019,"Aug",233,4,"tv19d",2019-08-21 04:00:00,63.1,62.2,65.1,84.14,17.2777777777778,"Aug"
1,"usda","tv19d",2019,"Aug",233,9,"tv19d",2019-08-21 09:00:00,75.73,74.1,77.4,61.14,24.2944444444444,"Aug"
3,"usda","tv19d",2019,"Aug",234,4,"tv19d",2019-08-22 04:00:00,64.47,63.1,66.4,83.88,18.0388888888889,"Aug"
2,"usda","tv19d",2019,"Aug",234,5,"tv19d",2019-08-22 05:00:00,63.42,62.8,64,85.74,17.4555555555556,"Aug"
1,"usda","tv19d",2019,"Aug",234,5,"tv19d",2019-08-22 05:00:00,63.42,62.8,64,85.74,17.4555555555556,"Aug"
2,"usda","tv19d",2019,"Aug",236,3,"tv19d",2019-08-24 03:00:00,71,70.3,72,80.74,21.6666666666667,"Aug"
1,"usda","tv19d",2019,"Aug",236,5,"tv19d",2019-08-24 05:00:00,69.58,68.9,70.2,77.35,20.8777777777778,"Aug"
1,"usda","tv19d",2019,"Aug",236,5,"tv19d",2019-08-24 05:00:00,69.58,68.9,70.2,77.35,20.8777777777778,"Aug"
1,"usda","tv19d",2019,"Aug",237,4,"tv19d",2019-08-25 04:00:00,69.89,69.3,71.1,71.99,21.05,"Aug"
1,"usda","tv19d",2019,"Aug",238,3,"tv19d",2019-08-26 03:00:00,73.43,72.9,74.1,61.36,23.0166666666667,"Aug"
1,"usda","tv19d",2019,"Aug",239,3,"tv19d",2019-08-27 03:00:00,71.64,70.7,72.5,78.15,22.0222222222222,"Aug"
1,"usda","tv19d",2019,"Aug",239,4,"tv19d",2019-08-27 04:00:00,70.08,69.4,71.4,83.64,21.1555555555556,"Aug"
1,"usda","tv19d",2019,"Aug",239,5,"tv19d",2019-08-27 05:00:00,69.47,68.9,70,85.24,20.8166666666667,"Aug"
1,"usda","tv19d",2019,"Aug",239,6,"tv19d",2019-08-27 06:00:00,69.63,68.7,71.6,87.53,20.9055555555556,"Aug"
1,"usda","tv19d",2019,"Aug",240,3,"tv19d",2019-08-28 03:00:00,69.58,68.7,71.1,72.61,20.8777777777778,"Aug"
1,"usda","tv19d",2019,"Aug",240,5,"tv19d",2019-08-28 05:00:00,66.72,66.4,67.6,81,19.2888888888889,"Aug"
1,"usda","tv19d",2019,"Aug",241,5,"tv19d",2019-08-29 05:00:00,65.08,63.5,67.1,77.6,18.3777777777778,"Aug"
2,"usda","tv19d",2019,"Aug",241,7,"tv19d",2019-08-29 07:00:00,69.23,67.8,70.7,70.78,20.6833333333333,"Aug"
1,"usda","tv19d",2019,"Aug",241,10,"tv19d",2019-08-29 10:00:00,82.18,81.1,83.7,46.83,27.8777777777778,"Aug"
1,"usda","tv19d",2019,"Aug",242,4,"tv19d",2019-08-30 04:00:00,66.17,65.8,67.3,74.94,18.9833333333333,"Aug"
1,"usda","tv19d",2019,"Aug",243,7,"tv19d",2019-08-31 07:00:00,69.79,67.3,72.5,78.03,20.9944444444444,"Aug"
1,"usda","tv19d",2019,"Sep",244,7,"tv19d",2019-09-01 07:00:00,71.49,68,74.5,69.2,21.9388888888889,"Sep"
1,"usda","tv19d",2019,"Sep",244,21,"tv19d",2019-09-01 21:00:00,76.49,75.9,77.9,60.2,24.7166666666667,"Sep"
1,"usda","tv19d",2019,"Sep",245,5,"tv19d",2019-09-02 05:00:00,65.68,65.3,66.4,85.73,18.7111111111111,"Sep"
2,"usda","tv19d",2019,"Sep",245,6,"tv19d",2019-09-02 06:00:00,67.65,66.7,68.4,81.33,19.8055555555556,"Sep"
1,"usda","tv19d",2019,"Sep",245,16,"tv19d",2019-09-02 16:00:00,103.59,102.4,105.4,23.18,39.7722222222222,"Sep"
1,"usda","tv19d",2019,"Sep",247,5,"tv19d",2019-09-04 05:00:00,67.34,66.9,68,78.43,19.6333333333333,"Sep"
1,"usda","tv19d",2019,"Sep",249,5,"tv19d",2019-09-06 05:00:00,66.41,66,66.9,76.17,19.1166666666667,"Sep"
1,"usda","tv19d",2019,"Sep",250,4,"tv19d",2019-09-07 04:00:00,63.66,62.8,64.6,79.51,17.5888888888889,"Sep"
1,"usda","tv19d",2019,"Sep",250,4,"tv19d",2019-09-07 04:00:00,63.66,62.8,64.6,79.51,17.5888888888889,"Sep"
1,"usda","tv19d",2019,"Sep",250,5,"tv19d",2019-09-07 05:00:00,62.44,62.1,63,83.39,16.9111111111111,"Sep"
1,"usda","tv19d",2019,"Sep",250,5,"tv19d",2019-09-07 05:00:00,62.44,62.1,63,83.39,16.9111111111111,"Sep"
2,"usda","tv19d",2019,"Sep",251,11,"tv19d",2019-09-08 11:00:00,75.29,73.8,76.3,50.27,24.05,"Sep"
1,"usda","tv19d",2019,"Sep",254,3,"tv19d",2019-09-11 03:00:00,54.12,53.2,55.4,92.19,12.2888888888889,"Sep"
1,"usda","tv19d",2019,"Sep",255,4,"tv19d",2019-09-12 04:00:00,57.22,56.7,58.3,86.23,14.0111111111111,"Sep"
1,"usda","tv19d",2019,"Sep",256,2,"tv19d",2019-09-13 02:00:00,59.53,59,60.6,85.44,15.2944444444444,"Sep"
1,"usda","tv19d",2019,"Sep",257,4,"tv19d",2019-09-14 04:00:00,59.41,58.8,60.1,91.47,15.2277777777778,"Sep"
1,"usda","tv19d",2019,"Sep",257,5,"tv19d",2019-09-14 05:00:00,60.23,59,62.1,86.51,15.6833333333333,"Sep"
1,"usda","tv19d",2019,"Sep",258,4,"tv19d",2019-09-15 04:00:00,60.09,59.7,60.8,87.88,15.6055555555556,"Sep"
1,"usda","tv19d",2019,"Sep",258,5,"tv19d",2019-09-15 05:00:00,59.36,58.8,60.3,88.01,15.2,"Sep"
1,"usda","tv19d",2019,"Sep",258,5,"tv19d",2019-09-15 05:00:00,59.36,58.8,60.3,88.01,15.2,"Sep"
1,"usda","tv19d",2019,"Sep",262,5,"tv19d",2019-09-19 05:00:00,59.84,59.4,60.6,80.08,15.4666666666667,"Sep"
1,"usda","tv19d",2019,"Sep",262,6,"tv19d",2019-09-19 06:00:00,60.51,59.9,61.2,79.34,15.8388888888889,"Sep"
6,"usda","tv19d",2019,"Sep",263,2,"tv19d",2019-09-20 02:00:00,52.36,51.3,53.6,87.11,11.3111111111111,"Sep"
3,"usda","tv19d",2019,"Sep",264,2,"tv19d",2019-09-21 02:00:00,55.6,55,56.3,88.8,13.1111111111111,"Sep"
2,"usda","tv19d",2019,"Sep",264,3,"tv19d",2019-09-21 03:00:00,55.07,54.1,56.1,88.99,12.8166666666667,"Sep"
3,"usda","tv19d",2019,"Sep",264,3,"tv19d",2019-09-21 03:00:00,55.07,54.1,56.1,88.99,12.8166666666667,"Sep"
4,"usda","tv19d",2019,"Sep",264,4,"tv19d",2019-09-21 04:00:00,53.3,52.5,54.5,90.97,11.8333333333333,"Sep"
1,"usda","tv19d",2019,"Sep",265,2,"tv19d",2019-09-22 02:00:00,55.42,54.9,56.3,89.55,13.0111111111111,"Sep"
1,"usda","tv19d",2019,"Sep",265,5,"tv19d",2019-09-22 05:00:00,53.69,52.5,55.6,90.51,12.05,"Sep"
19,"usda","tv19d",2019,"Sep",266,1,"tv19d",2019-09-23 01:00:00,59.48,58.5,60.6,84.45,15.2666666666667,"Sep"
1,"usda","tv19d",2019,"Sep",266,5,"tv19d",2019-09-23 05:00:00,56.66,55.6,57.6,83.72,13.7,"Sep"
1,"usda","tv19d",2019,"Sep",268,8,"tv19d",2019-09-25 08:00:00,72.62,69.6,75.7,60.85,22.5666666666667,"Sep"
1,"usda","tv19d",2019,"Sep",269,4,"tv19d",2019-09-26 04:00:00,62.63,61.9,63.7,86.84,17.0166666666667,"Sep"
1,"usda","tv19d",2019,"Sep",270,9,"tv19d",2019-09-27 09:00:00,71.21,70.3,72.1,66.57,21.7833333333333,"Sep"
1,"usda","tv19d",2019,"Sep",270,12,"tv19d",2019-09-27 12:00:00,81.49,80.4,82.6,46.53,27.4944444444444,"Sep"
1,"usda","tv19d",2019,"Oct",276,3,"tv19d",2019-10-03 03:00:00,45.33,45,46,94.23,7.40555555555555,"Oct"
1,"usda","tv19d",2019,"Oct",281,1,"tv19d",2019-10-08 01:00:00,54.15,52.7,56.5,88.02,12.3055555555556,"Oct"
1,"usda","tv19d",2019,"Oct",300,6,"tv19d",2019-10-27 06:00:00,49.53,48.2,50.9,68.24,9.73888888888889,"Oct"
1,"UCKearney","tv19e",2019,"Jun",153,5,"tv19e",2019-06-02 05:00:00,60.17,59.7,61.2,89.83,15.65,"Jun"
1,"UCKearney","tv19e",2019,"Jul",191,4,"tv19e",2019-07-10 04:00:00,61.25,60.3,62.2,83.61,16.25,"Jul"
1,"UCKearney","tv19e",2019,"Jul",194,4,"tv19e",2019-07-13 04:00:00,64.25,63.9,65.1,93.17,17.9166666666667,"Jul"
1,"UCKearney","tv19e",2019,"Jul",207,4,"tv19e",2019-07-26 04:00:00,76.81,76.1,77.9,72.37,24.8944444444444,"Jul"
1,"UCKearney","tv19e",2019,"Jul",209,4,"tv19e",2019-07-28 04:00:00,68.82,68.4,69.6,92.66,20.4555555555556,"Jul"
1,"UCKearney","tv19e",2019,"Jul",210,4,"tv19e",2019-07-29 04:00:00,65.88,65.1,67.1,80.73,18.8222222222222,"Jul"
1,"UCKearney","tv19e",2019,"Jul",210,4,"tv19e",2019-07-29 04:00:00,65.88,65.1,67.1,80.73,18.8222222222222,"Jul"
1,"UCKearney","tv19e",2019,"Jul",212,4,"tv19e",2019-07-31 04:00:00,61.29,60.6,62.1,88.96,16.2722222222222,"Jul"
1,"UCKearney","tv19e",2019,"Jul",212,19,"tv19e",2019-07-31 19:00:00,87.79,83.8,93,38.22,30.9944444444444,"Jul"
1,"UCKearney","tv19e",2019,"Aug",213,3,"tv19e",2019-08-01 03:00:00,63.41,62.6,64.4,86.41,17.45,"Aug"
1,"UCKearney","tv19e",2019,"Aug",213,4,"tv19e",2019-08-01 04:00:00,62.34,61.7,63.3,90.13,16.8555555555556,"Aug"
3,"UCKearney","tv19e",2019,"Aug",213,4,"tv19e",2019-08-01 04:00:00,62.34,61.7,63.3,90.13,16.8555555555556,"Aug"
1,"UCKearney","tv19e",2019,"Aug",214,4,"tv19e",2019-08-02 04:00:00,62.64,61.5,64.6,87.28,17.0222222222222,"Aug"
1,"UCKearney","tv19e",2019,"Aug",215,4,"tv19e",2019-08-03 04:00:00,63.98,63.1,65.1,93.5,17.7666666666667,"Aug"
1,"UCKearney","tv19e",2019,"Aug",215,5,"tv19e",2019-08-03 05:00:00,62.98,62.6,63.7,94.85,17.2111111111111,"Aug"
1,"UCKearney","tv19e",2019,"Aug",216,4,"tv19e",2019-08-04 04:00:00,65.44,64.9,66,89.03,18.5777777777778,"Aug"
1,"UCKearney","tv19e",2019,"Aug",216,4,"tv19e",2019-08-04 04:00:00,65.44,64.9,66,89.03,18.5777777777778,"Aug"
1,"UCKearney","tv19e",2019,"Aug",216,5,"tv19e",2019-08-04 05:00:00,65.15,64,65.8,90.2,18.4166666666667,"Aug"
1,"UCKearney","tv19e",2019,"Aug",218,4,"tv19e",2019-08-06 04:00:00,65.34,65.1,66,93.63,18.5222222222222,"Aug"
2,"UCKearney","tv19e",2019,"Aug",219,4,"tv19e",2019-08-07 04:00:00,67.73,66.7,69.1,82.87,19.85,"Aug"
1,"UCKearney","tv19e",2019,"Aug",220,5,"tv19e",2019-08-08 05:00:00,61.97,61.5,62.6,79.5,16.65,"Aug"
1,"UCKearney","tv19e",2019,"Aug",222,3,"tv19e",2019-08-10 03:00:00,62.83,61.3,64.2,83.45,17.1277777777778,"Aug"
1,"UCKearney","tv19e",2019,"Aug",224,5,"tv19e",2019-08-12 05:00:00,59.04,58.8,59.5,94.53,15.0222222222222,"Aug"
1,"UCKearney","tv19e",2019,"Aug",225,4,"tv19e",2019-08-13 04:00:00,61.91,61.5,62.4,91.6,16.6166666666667,"Aug"
1,"UCKearney","tv19e",2019,"Aug",225,5,"tv19e",2019-08-13 05:00:00,61.48,61.2,62.1,93.41,16.3777777777778,"Aug"
1,"UCKearney","tv19e",2019,"Aug",226,4,"tv19e",2019-08-14 04:00:00,63.24,62.8,63.9,91.41,17.3555555555556,"Aug"
1,"UCKearney","tv19e",2019,"Aug",229,17,"tv19e",2019-08-17 17:00:00,97.95,97.3,98.8,26.52,36.6388888888889,"Aug"
1,"UCKearney","tv19e",2019,"Aug",229,18,"tv19e",2019-08-17 18:00:00,94.61,85.3,97.7,34.57,34.7833333333333,"Aug"
1,"UCKearney","tv19e",2019,"Aug",233,22,"tv19e",2019-08-21 22:00:00,70.1,69.4,71.1,75.38,21.1666666666667,"Aug"
1,"UCKearney","tv19e",2019,"Aug",234,3,"tv19e",2019-08-22 03:00:00,65.65,64.8,67.8,82.64,18.6944444444444,"Aug"
2,"UCKearney","tv19e",2019,"Aug",234,5,"tv19e",2019-08-22 05:00:00,62.68,62.1,63.5,89.25,17.0444444444444,"Aug"
3,"UCKearney","tv19e",2019,"Aug",235,5,"tv19e",2019-08-23 05:00:00,67.66,67.3,68.2,93.77,19.8111111111111,"Aug"
1,"UCKearney","tv19e",2019,"Aug",237,3,"tv19e",2019-08-25 03:00:00,69.74,68.4,71.6,75.88,20.9666666666667,"Aug"
1,"UCKearney","tv19e",2019,"Aug",237,4,"tv19e",2019-08-25 04:00:00,67.9,67.1,68.7,81.77,19.9444444444444,"Aug"
2,"UCKearney","tv19e",2019,"Aug",237,12,"tv19e",2019-08-25 12:00:00,93.35,91.4,95.2,38.52,34.0833333333333,"Aug"
5,"UCKearney","tv19e",2019,"Aug",237,15,"tv19e",2019-08-25 15:00:00,102.36,101.7,103.1,26.46,39.0888888888889,"Aug"
2,"UCKearney","tv19e",2019,"Aug",238,4,"tv19e",2019-08-26 04:00:00,70.34,68.9,71.6,74.06,21.3,"Aug"
2,"UCKearney","tv19e",2019,"Aug",238,5,"tv19e",2019-08-26 05:00:00,68.68,68.2,69.4,77.58,20.3777777777778,"Aug"
2,"UCKearney","tv19e",2019,"Aug",239,3,"tv19e",2019-08-27 03:00:00,69.82,69.1,70.9,85.08,21.0111111111111,"Aug"
1,"UCKearney","tv19e",2019,"Aug",239,4,"tv19e",2019-08-27 04:00:00,68.84,68.4,69.8,89.39,20.4666666666667,"Aug"
2,"UCKearney","tv19e",2019,"Aug",239,4,"tv19e",2019-08-27 04:00:00,68.84,68.4,69.8,89.39,20.4666666666667,"Aug"
2,"UCKearney","tv19e",2019,"Aug",239,5,"tv19e",2019-08-27 05:00:00,68.29,68,68.9,92.17,20.1611111111111,"Aug"
1,"UCKearney","tv19e",2019,"Aug",240,4,"tv19e",2019-08-28 04:00:00,66.46,65.5,67.6,85.23,19.1444444444444,"Aug"
1,"UCKearney","tv19e",2019,"Aug",240,4,"tv19e",2019-08-28 04:00:00,66.46,65.5,67.6,85.23,19.1444444444444,"Aug"
4,"UCKearney","tv19e",2019,"Aug",240,5,"tv19e",2019-08-28 05:00:00,65.36,64.9,66,88.32,18.5333333333333,"Aug"
1,"UCKearney","tv19e",2019,"Aug",241,5,"tv19e",2019-08-29 05:00:00,63.42,62.6,64.8,85.93,17.4555555555556,"Aug"
1,"UCKearney","tv19e",2019,"Aug",242,5,"tv19e",2019-08-30 05:00:00,65.53,64.6,67.1,75.12,18.6277777777778,"Aug"
2,"UCKearney","tv19e",2019,"Aug",243,5,"tv19e",2019-08-31 05:00:00,63.19,62.6,64,94.26,17.3277777777778,"Aug"
1,"UCKearney","tv19e",2019,"Sep",244,3,"tv19e",2019-09-01 03:00:00,62.38,61.9,63.1,90.04,16.8777777777778,"Sep"
1,"UCKearney","tv19e",2019,"Sep",244,4,"tv19e",2019-09-01 04:00:00,61.68,61.3,62.4,92.05,16.4888888888889,"Sep"
1,"UCKearney","tv19e",2019,"Sep",244,5,"tv19e",2019-09-01 05:00:00,61.38,61,61.9,91.38,16.3222222222222,"Sep"
1,"UCKearney","tv19e",2019,"Sep",244,18,"tv19e",2019-09-01 18:00:00,91.73,80.8,96.8,37.79,33.1833333333333,"Sep"
1,"UCKearney","tv19e",2019,"Sep",245,15,"tv19e",2019-09-02 15:00:00,100.23,96.1,102.6,30.02,37.9055555555556,"Sep"
1,"UCKearney","tv19e",2019,"Sep",248,4,"tv19e",2019-09-05 04:00:00,67.69,67.3,68.2,90.73,19.8277777777778,"Sep"
1,"UCKearney","tv19e",2019,"Sep",249,4,"tv19e",2019-09-06 04:00:00,66.55,65.8,68.5,77.18,19.1944444444444,"Sep"
1,"UCKearney","tv19e",2019,"Sep",249,5,"tv19e",2019-09-06 05:00:00,64.89,64,66.4,83.58,18.2722222222222,"Sep"
2,"UCKearney","tv19e",2019,"Sep",250,4,"tv19e",2019-09-07 04:00:00,62.77,62.1,64.4,84.68,17.0944444444444,"Sep"
1,"UCKearney","tv19e",2019,"Sep",250,5,"tv19e",2019-09-07 05:00:00,62.09,61.3,62.8,85.94,16.7166666666667,"Sep"
1,"UCKearney","tv19e",2019,"Sep",250,5,"tv19e",2019-09-07 05:00:00,62.09,61.3,62.8,85.94,16.7166666666667,"Sep"
1,"UCKearney","tv19e",2019,"Sep",255,6,"tv19e",2019-09-12 06:00:00,54.94,54.5,55.4,94.43,12.7444444444444,"Sep"
